2025-07-18T08:00:00.000000+07:00,3.50
2025-07-19T08:00:00.000000+07:00,3.55
2025-11-02T09:26:38.804351+07:00,None,12.54,น้ำมาก,None,
2025-11-03T09:26:35.489824+07:00,None,12.75,น้ำมาก,None,
2025-11-04T09:21:18.629168+07:00,None,13.38,น้ำมาก,None,
2025-11-05T09:23:13.899075+07:00,None,13.75,น้ำมาก,None,
2025-11-06T09:23:39.961179+07:00,None,14.06,น้ำมาก,None,
2025-11-07T09:21:44.006996+07:00,None,14.22,น้ำมาก,None,
2025-11-08T09:14:25.146074+07:00,None,14.15,น้ำมาก,None,
2025-11-09T09:25:21.515670+07:00,None,14.21,น้ำมาก,None,
2025-11-10T09:27:14.862616+07:00,None,14.32,น้ำมาก,None,
2025-11-11T09:23:38.774606+07:00,None,14.45,น้ำมาก,None,
2025-11-12T09:22:10.613782+07:00,None,14.44,น้ำมาก,None,
2025-11-13T09:24:44.701973+07:00,None,14.42,น้ำมาก,None,
2025-11-14T09:22:53.352633+07:00,None,14.37,น้ำมาก,None,
2025-11-15T09:18:57.691644+07:00,None,14.38,น้ำมาก,None,
2025-11-16T09:28:38.242898+07:00,None,14.26,น้ำมาก,None,
2025-11-17T09:23:51.214897+07:00,None,14.2,น้ำมาก,None,
2025-11-18T09:22:07.021668+07:00,None,14.12,น้ำมาก,None,
2025-11-19T09:21:40.004024+07:00,None,14.09,น้ำมาก,None,
2025-11-20T09:20:39.407766+07:00,None,13.97,น้ำมาก,None,
2025-11-21T09:21:07.586152+07:00,None,13.86,น้ำมาก,None,
2025-11-22T09:16:11.748401+07:00,None,13.71,น้ำมาก,None,
2025-11-23T09:36:48.196497+07:00,None,13.52,น้ำมาก,None,
2025-11-24T09:31:19.552951+07:00,None,13.3,น้ำมาก,None,
2025-11-25T09:23:49.132513+07:00,None,13.08,น้ำมาก,None,
2025-11-26T09:24:40.702544+07:00,None,12.92,น้ำมาก,None,
2025-11-27T09:21:08.194949+07:00,None,12.65,น้ำมาก,None,
2025-11-28T09:20:53.396473+07:00,None,12.26,น้ำมาก,None,
2025-11-29T09:20:53.272827+07:00,None,11.98,น้ำมาก,None,
2025-11-30T09:35:39.550306+07:00,None,11.67,น้ำมาก,None,
2025-12-01T09:58:36.559619+07:00,None,11.32,น้ำมาก,None,
2025-12-02T09:26:27.111385+07:00,None,11.18,น้ำมาก,None,
2025-12-03T09:26:29.047055+07:00,None,10.98,น้ำปกติ,None,
2025-12-04T09:27:07.293011+07:00,None,10.75,น้ำปกติ,None,
2025-12-05T09:27:17.712333+07:00,None,10.56,น้ำปกติ,None,
2025-12-06T09:20:15.349178+07:00,None,10.3,น้ำปกติ,None,
2025-12-07T09:35:54.474952+07:00,None,10.2,น้ำปกติ,None,
2025-12-08T09:28:01.638650+07:00,None,9.94,น้ำปกติ,None,
2025-12-09T09:26:58.662677+07:00,None,9.92,น้ำปกติ,None,
2025-12-10T09:29:31.298959+07:00,None,9.34,น้ำปกติ,None,
2025-12-11T09:31:15.725194+07:00,None,8.86,น้ำปกติ,None,
2025-12-12T09:30:49.301424+07:00,None,8.31,น้ำปกติ,None,
2025-12-13T09:23:36.209955+07:00,None,8.14,น้ำปกติ,None,
2025-12-14T09:36:56.975911+07:00,None,8.14,น้ำปกติ,None,
2025-12-15T09:35:10.667479+07:00,None,8.11,น้ำปกติ,None,
2025-12-16T09:31:16.263722+07:00,None,8.2,น้ำปกติ,None,
2025-12-17T09:27:02.791801+07:00,None,8.11,น้ำปกติ,None,
2025-12-18T09:28:00.381756+07:00,None,8.06,น้ำปกติ,None,
2025-12-19T09:30:22.342778+07:00,None,7.62,น้ำปกติ,None,
2025-12-20T09:23:26.717802+07:00,None,7.69,น้ำปกติ,None,
2025-12-21T09:37:11.295814+07:00,None,7.45,น้ำปกติ,None,
2025-12-22T09:36:46.459659+07:00,None,7.2,น้ำปกติ,None,
2025-12-23T09:32:20.626978+07:00,None,6.76,น้ำปกติ,None,
2025-12-24T09:29:59.665069+07:00,None,6.73,น้ำปกติ,None,
2025-12-25T09:32:36.419195+07:00,None,6.54,น้ำปกติ,None,
2025-12-26T09:31:41.813910+07:00,None,6.18,น้ำปกติ,None,
2025-12-27T09:29:08.616861+07:00,None,5.83,น้ำปกติ,None,
2025-12-28T09:57:24.607389+07:00,None,5.5,น้ำน้อย,None,
2025-12-29T09:56:49.924102+07:00,None,5.52,น้ำน้อย,None,
2025-12-30T09:32:55.711926+07:00,None,5.5,น้ำน้อย,None,
2025-12-31T09:33:05.750847+07:00,None,5.17,น้ำน้อย,None,
2026-01-01T09:58:41.631432+07:00,None,4.89,น้ำน้อย,None,
2026-01-02T09:35:19.581450+07:00,None,4.8,น้ำน้อย,None,
2026-01-03T09:28:08.707171+07:00,None,4.77,น้ำน้อย,None,
2026-01-04T09:59:54.078860+07:00,None,4.78,น้ำน้อย,None,
2026-01-05T10:01:25.730546+07:00,None,4.77,น้ำน้อย,None,
2026-01-06T09:34:44.159448+07:00,None,4.37,น้ำน้อย,None,
2026-01-07T09:35:16.386458+07:00,None,4.3,น้ำน้อย,None,
2026-01-08T09:35:03.597440+07:00,None,4.3,น้ำน้อย,None,
2026-01-09T09:35:35.659221+07:00,None,4.25,น้ำน้อย,None,
2026-01-10T09:30:37.672627+07:00,None,4.01,น้ำน้อย,None,
2026-01-11T09:59:43.600447+07:00,None,4.0,น้ำน้อย,None,
2026-01-12T09:56:41.142011+07:00,None,4.29,น้ำน้อย,None,
2026-01-13T09:33:39.967581+07:00,None,4.71,น้ำน้อย,None,
2026-01-14T09:54:55.485169+07:00,None,4.7,น้ำน้อย,None,
2026-01-15T09:35:17.105507+07:00,None,4.72,น้ำน้อย,None,
2026-01-16T09:36:08.695028+07:00,None,5.08,น้ำน้อย,None,
2026-01-17T09:29:05.620168+07:00,None,4.96,น้ำน้อย,None,
2026-01-18T09:57:46.978405+07:00,None,4.98,น้ำน้อย,None,
2026-01-19T09:57:08.340914+07:00,None,5.05,น้ำน้อย,None,
2026-01-20T09:51:03.351957+07:00,None,5.38,น้ำน้อย,None,
2026-01-21T09:49:55.332944+07:00,None,5.3,น้ำน้อย,None,
2026-01-22T09:55:17.973650+07:00,None,5.3,น้ำน้อย,None,
2026-01-23T09:36:49.231256+07:00,None,5.32,น้ำน้อย,None,
2026-01-24T09:32:37.519445+07:00,None,5.11,น้ำน้อย,None,
2026-01-25T10:03:11.637968+07:00,None,5.19,น้ำน้อย,None,
2026-01-26T10:03:52.324502+07:00,None,4.99,น้ำน้อย,None,
2026-01-27T09:56:22.683948+07:00,None,4.87,น้ำน้อย,None,
2026-01-28T09:52:57.495006+07:00,None,5.11,น้ำน้อย,None,
2026-01-29T10:14:49.423642+07:00,None,5.14,น้ำน้อย,None,
2026-01-30T10:15:33.268426+07:00,None,4.98,น้ำน้อย,None,
2026-01-31T10:09:36.699909+07:00,None,4.87,น้ำน้อย,None,
2026-02-01T10:40:38.894338+07:00,None,4.92,น้ำน้อย,None,
2026-02-02T10:32:16.769589+07:00,None,4.95,น้ำน้อย,None,
2026-02-03T10:22:31.028710+07:00,None,4.81,น้ำน้อย,None,
2026-02-04T10:18:27.602151+07:00,None,4.83,น้ำน้อย,None,
2026-02-05T10:20:30.416871+07:00,None,4.85,น้ำน้อย,None,
2026-02-06T10:19:25.829474+07:00,None,4.79,น้ำน้อย,None,
2026-02-07T10:13:22.784731+07:00,None,4.76,น้ำน้อย,None,
2026-02-08T10:46:15.704326+07:00,None,4.76,น้ำน้อย,None,
2026-02-09T10:34:29.744375+07:00,None,4.84,น้ำน้อย,None,
2026-02-10T10:42:34.552021+07:00,None,4.86,น้ำน้อย,None,
2026-02-11T10:39:43.088179+07:00,None,4.82,น้ำน้อย,None,
2026-02-12T10:34:12.460769+07:00,None,4.8,น้ำน้อย,None,
2026-02-13T10:34:12.601291+07:00,None,4.81,น้ำน้อย,None,
2026-02-14T10:16:41.253417+07:00,None,4.8,น้ำน้อย,None,
2026-02-15T10:34:15.853037+07:00,None,4.84,น้ำน้อย,None,
2026-02-16T10:32:58.858747+07:00,None,4.77,น้ำน้อย,None,
2026-02-17T10:26:17.752264+07:00,None,4.78,น้ำน้อย,None,
2026-02-18T10:30:34.748546+07:00,None,4.78,น้ำน้อย,None,
2026-02-19T10:29:00.040711+07:00,None,4.76,น้ำน้อย,None,
2026-02-20T10:20:21.238910+07:00,None,4.77,น้ำน้อย,None,
2026-02-21T10:11:40.134702+07:00,None,4.76,น้ำน้อย,None,
2026-02-22T10:28:27.342498+07:00,None,4.75,น้ำน้อย,None,
2026-02-23T10:32:35.391267+07:00,None,4.63,น้ำน้อย,None,
2026-02-24T10:25:46.453112+07:00,None,4.45,น้ำน้อย,None,
2026-02-25T10:28:18.023231+07:00,None,4.37,น้ำน้อย,None,
2026-02-26T10:21:02.744874+07:00,None,4.29,น้ำน้อย,None,
2026-02-27T10:18:14.036200+07:00,None,4.56,น้ำน้อย,None,
2026-02-28T10:01:16.761868+07:00,None,4.92,น้ำน้อย,None,
2026-03-01T10:34:00.153743+07:00,None,5.0,น้ำน้อย,None,
2026-03-02T10:19:29.983011+07:00,None,4.95,น้ำน้อย,None,
2026-03-03T10:23:34.702945+07:00,None,4.94,น้ำน้อย,None,
2026-03-04T10:14:33.322334+07:00,None,4.97,น้ำน้อย,None,
2026-03-05T10:18:07.738678+07:00,None,4.92,น้ำน้อย,None,
2026-03-06T10:16:44.074929+07:00,None,4.96,น้ำน้อย,None,
2026-03-07T10:05:51.574296+07:00,None,4.94,น้ำน้อย,None,
2026-03-08T10:20:16.037392+07:00,None,4.83,น้ำน้อย,None,
2026-03-09T10:25:23.993409+07:00,None,4.9,น้ำน้อย,None,
2026-03-10T10:15:03.175140+07:00,None,4.92,น้ำน้อย,None,
2026-03-11T10:14:46.453621+07:00,None,4.92,น้ำน้อย,None,
2026-03-12T10:20:10.791879+07:00,None,4.96,น้ำน้อย,None,
2026-03-13T10:17:24.159099+07:00,None,4.65,น้ำน้อย,None,
2026-03-14T10:15:06.161266+07:00,None,4.66,น้ำน้อย,None,
2026-03-15T10:42:56.942139+07:00,None,4.63,น้ำน้อย,None,
2026-03-16T10:46:46.763700+07:00,None,4.7,น้ำน้อย,None,
2026-03-17T10:21:48.005688+07:00,None,5.07,น้ำน้อย,None,
2026-03-18T10:32:29.416759+07:00,None,5.37,น้ำน้อย,None,
2026-03-19T10:33:01.793883+07:00,None,4.99,น้ำน้อย,None,
2026-03-20T10:19:04.543873+07:00,None,4.92,น้ำน้อย,None,
2026-03-21T10:10:34.913048+07:00,None,5.14,น้ำน้อย,None,
2026-03-22T10:32:12.523979+07:00,None,5.51,น้ำน้อย,None,
2026-03-23T10:35:43.337072+07:00,None,5.77,น้ำปกติ,None,
2026-03-24T10:22:47.897771+07:00,None,5.86,น้ำปกติ,None,
2026-03-25T10:30:18.791218+07:00,None,5.89,น้ำปกติ,None,
2026-03-26T10:39:22.559457+07:00,None,5.57,น้ำปกติ,None,
2026-03-27T10:41:49.437547+07:00,None,5.02,น้ำน้อย,None,
2026-03-28T10:28:10.029857+07:00,None,5.22,น้ำน้อย,None,
2026-03-29T10:47:12.716253+07:00,None,5.49,น้ำน้อย,None,
2026-03-30T10:51:16.449227+07:00,None,5.51,น้ำน้อย,None,
2026-03-31T10:42:01.822720+07:00,None,5.63,น้ำปกติ,None,
2026-04-01T10:54:27.011520+07:00,None,5.62,น้ำปกติ,None,
2026-04-02T10:35:44.787960+07:00,None,5.55,น้ำปกติ,None,
2026-04-03T10:37:01.263363+07:00,None,5.51,น้ำน้อย,None,
2026-04-05T10:46:27.561355+07:00,None,5.28,น้ำน้อย,None,
2026-04-06T10:50:19.961884+07:00,None,5.66,น้ำปกติ,None,
2026-04-07T10:40:54.804959+07:00,None,5.64,น้ำปกติ,None,
2026-04-08T10:43:10.727059+07:00,None,5.5,น้ำน้อย,None,
2026-04-09T10:38:21.828649+07:00,None,5.32,น้ำน้อย,None,
2026-04-10T10:52:01.028926+07:00,None,4.96,น้ำน้อย,None,
2026-04-11T10:29:20.651464+07:00,None,4.62,น้ำน้อย,None,
2026-04-12T10:55:16.637952+07:00,None,4.46,น้ำน้อย,None,
2026-04-13T11:02:56.208231+07:00,None,4.64,น้ำน้อย,None,
2026-04-14T10:53:38.580194+07:00,None,4.74,น้ำน้อย,None,
2026-04-15T10:52:25.748949+07:00,None,4.75,น้ำน้อย,None,
2026-04-16T10:58:47.233855+07:00,None,4.74,น้ำน้อย,None,
2026-04-17T10:56:13.473130+07:00,None,4.76,น้ำน้อย,None,
2026-04-18T10:39:50.872060+07:00,None,4.49,น้ำน้อย,None,
2026-04-19T10:58:48.223981+07:00,None,3.95,น้ำน้อย,None,
2026-04-20T11:02:45.832216+07:00,None,3.79,น้ำน้อย,None,
2026-04-21T10:56:09.832079+07:00,None,3.75,น้ำน้อย,None,
2026-04-22T10:52:30.500678+07:00,None,3.76,น้ำน้อย,None,
2026-04-23T10:57:46.875936+07:00,None,3.72,น้ำน้อย,None,
2026-04-24T11:01:25.360540+07:00,None,3.71,น้ำน้อย,None,
2026-04-25T10:44:28.591626+07:00,None,3.72,น้ำน้อย,None,
2026-04-26T11:06:28.577033+07:00,None,4.14,น้ำน้อย,None,
2026-04-27T11:22:19.464743+07:00,None,4.14,น้ำน้อย,None,
2026-04-28T11:25:12.164320+07:00,None,4.56,น้ำน้อย,None,
2026-04-29T11:21:05.444120+07:00,None,4.48,น้ำน้อย,None,
2026-04-30T11:23:48.096126+07:00,None,4.45,น้ำน้อย,None,
2026-05-01T11:39:46.973126+07:00,N/A,N/A,N/A,N/A,N/A
2026-05-02T11:02:32.302341+07:00,None,4.52,น้ำน้อย,None,
2026-05-03T11:32:07.218405+07:00,None,4.6,น้ำน้อย,None,
2026-05-04T11:31:31.503439+07:00,None,4.52,น้ำน้อย,None,
2026-05-05T11:00:21.140003+07:00,None,4.15,น้ำน้อย,None,
2026-05-06T11:25:10.361081+07:00,None,3.76,น้ำน้อย,None,
2026-05-07T11:25:14.514726+07:00,None,3.64,น้ำน้อย,None,
2026-05-08T11:01:15.693217+07:00,None,3.44,น้ำน้อย,None,
2026-05-09T11:06:40.815087+07:00,None,3.22,น้ำน้อย,None,
2026-05-10T11:35:30.515604+07:00,None,3.19,น้ำน้อย,None,
2026-05-11T11:47:24.418115+07:00,None,3.28,น้ำน้อย,None,
2026-05-12T11:26:51.424258+07:00,None,3.29,น้ำน้อย,None,
2026-05-13T11:34:03.920819+07:00,None,3.21,น้ำน้อย,None,
2026-05-14T11:32:12.230137+07:00,None,3.3,น้ำน้อย,None,
2026-05-15T11:39:18.874201+07:00,None,3.32,น้ำน้อย,None,
2026-05-16T11:20:55.943928+07:00,None,3.36,น้ำน้อย,None,
2026-05-17T11:42:39.807371+07:00,None,3.59,น้ำน้อย,None,
2026-05-18T11:57:19.496913+07:00,None,3.59,น้ำน้อย,None,
2026-05-19T11:46:19.088470+07:00,None,3.96,น้ำน้อย,None,
2026-05-20T11:51:08.456871+07:00,None,4.03,น้ำน้อย,None,
2026-05-21T11:59:28.605481+07:00,None,3.97,น้ำน้อย,None,
2026-05-22T11:48:25.043890+07:00,None,4.46,น้ำน้อย,None,
2026-05-23T11:28:57.976660+07:00,None,5.52,น้ำน้อย,None,
2026-05-24T11:51:28.638243+07:00,None,6.83,น้ำปกติ,None,
2026-05-25T12:10:26.292583+07:00,None,7.77,น้ำปกติ,None,
2026-05-26T11:48:54.675468+07:00,None,7.81,น้ำปกติ,None,
2026-05-27T12:03:45.123510+07:00,None,7.76,น้ำปกติ,None,
2026-05-28T11:59:13.597109+07:00,None,7.27,น้ำปกติ,None,
2026-05-29T12:00:34.968698+07:00,None,6.5,น้ำปกติ,None,
2026-05-30T11:39:24.782885+07:00,None,5.91,น้ำปกติ,None,
2026-05-31T12:08:30.055812+07:00,None,5.12,น้ำน้อย,None,
2026-06-01T12:30:04.725362+07:00,None,4.34,น้ำน้อย,None,
2026-06-02T12:16:00.714307+07:00,None,3.63,น้ำน้อย,None,
2026-06-03T12:31:42.039890+07:00,None,3.26,น้ำน้อย,None,
2026-06-04T12:27:01.203781+07:00,None,3.1,น้ำน้อย,None,
2026-06-05T12:03:35.554000+07:00,None,3.15,น้ำน้อย,None,
2026-06-06T11:41:37.327193+07:00,None,3.19,น้ำน้อย,None,
2026-06-07T12:12:01.556886+07:00,None,3.01,น้ำน้อย,None,
2026-06-08T12:18:34.932501+07:00,None,3.03,น้ำน้อย,None,
2026-06-09T11:51:01.920468+07:00,None,3.12,น้ำน้อย,None,
2026-06-10T12:05:56.047525+07:00,None,3.07,น้ำน้อย,None,
2026-06-11T12:15:09.048580+07:00,None,3.14,น้ำน้อย,None,
2026-06-12T12:20:00.957100+07:00,None,3.11,น้ำน้อย,None,
2026-06-13T12:09:19.238575+07:00,None,3.25,น้ำน้อย,None,
2026-06-14T12:20:05.064079+07:00,None,3.18,น้ำน้อย,None,
2026-06-15T13:08:02.855781+07:00,None,3.84,น้ำน้อย,None,
2026-06-16T13:16:08.676140+07:00,None,4.35,น้ำน้อย,None,
2026-06-17T12:30:17.782411+07:00,None,5.13,น้ำน้อย,None,
2026-06-18T12:23:23.386104+07:00,None,5.39,น้ำน้อย,None,
2026-06-19T12:57:29.634998+07:00,None,5.33,น้ำน้อย,None,
2026-06-20T11:59:23.686605+07:00,None,4.77,น้ำน้อย,None,
2026-06-21T12:29:51.234445+07:00,None,4.21,น้ำน้อย,None,
2026-06-22T13:12:17.823676+07:00,None,3.81,น้ำน้อย,None,
2026-06-23T11:45:54.083746+07:00,None,3.52,น้ำน้อย,None,
2026-06-24T11:51:04.792669+07:00,None,3.29,น้ำน้อย,None,
2026-06-25T11:50:38.355704+07:00,None,2.81,น้ำน้อย,None,
2026-06-26T11:58:13.362403+07:00,None,3.12,น้ำน้อย,None,
2026-06-27T11:40:11.125209+07:00,None,3.17,น้ำน้อย,None,
2026-06-28T12:07:45.745663+07:00,None,3.1,น้ำน้อย,None,
2026-06-29T12:18:10.162466+07:00,None,3.15,น้ำน้อย,None,
